app_id,name
41070,Serious Sam 3: BFE
41074,Serious Sam 3: Jewel of the Nile
41100,Hammerfight
41300,Altitude
41400,Doom Rails
41500,Torchlight
41600,Earthworm Jim 3D
41660,Tommy Tronic
41680,Death and the Fly
41700,S.T.A.L.K.E.R.: Call of Pripyat
41730,Ion Assault
41740,Cargo! The Quest for Gravity
41800,Gratuitous Space Battles
41900,The Bard's Tale ARPG: Remastered and Resnarkled
42120,Lead and Gold: Gangs of the Wild West
42140,Hamilton's Great Adventure
42170,Krater
42200,Nancy Drew® Dossier: Resorting to Danger!
42210,Nancy Drew®: Secrets Can Kill REMASTERED
42220,Nancy Drew®: The Captive Curse
42230,Nancy Drew®: Trail of the Twister
42500,DogFighter
42670,Singularity™
42695,Call of Duty®: Modern Warfare® 3 Collection 1
42696,Call of Duty®: Modern Warfare® 3 Collection 2
42697,Call of Duty®: Modern Warfare® 3 Collection 3: Chaos Pack
42698,Call of Duty®: Modern Warfare® 3 Collection 4: Final Assault
42716,Call of Duty®: Black Ops First Strike Content Pack
42718,Call of Duty®: Black Ops Escalation Content Pack
42719,Call of Duty®: Black Ops - Rezurrection Content Pack
42722,Call of Duty®: Black Ops Annihilation Content Pack
42810,For The Glory: A Europa Universalis Game
42850,Arsenal of Democracy: A Hearts of Iron Game
42881,Majesty 2: Kingmaker
42890,Sword of the Stars: Complete Collection
42904,Hearts of Iron III: Mega German Spritepack
42910,Magicka
42918,Magicka: Vietnam
42920,The Kings' Crusade
42930,Elven Legacy: Magic
42940,Elven Legacy: Siege
42950,Elven Legacy: Ranger
42960,Victoria II
42964,Victoria II: Interwar Spritepack
42965,Victoria II: Interwar Artillery Sprite Pack
42966,Victoria II: Interwar Planes Sprite Pack
42968,Victoria II: A House Divided
42980,Victoria I Complete
42990,Sword of the Stars II: Enhanced Edition
43000,Front Mission Evolved
43100,World of Zoo
43190,The Haunted: Hells Reach
43500,M.U.D. TV
43600,Nancy Drew®: Warnings at Waverly Academy
44100,Super Laser  Racer
44600,GTR - FIA GT Racing Game
44620,STCC The Game 2 – Expansion Pack for RACE 07
44650,GT Power Pack – Expansion Pack for RACE 07
44660,RETRO – Expansion Pack for RACE 07
44670,WTCC 2010 – Expansion Pack for RACE 07
44690,GT Legends
45000,Sol Survivor
45100,Secret of the Magic Crystals
45200,Defense of the Oasis
45300,Wings of Prey
45302,Wings of Luftwaffe Add-on
45400,Fortix
45410,Ignite
45450,Fortix 2
45700,Devil May Cry 4
45720,Lost Planet: Extreme Condition Colonies Edition
45730,Dark Void™ Zero
45740,Dead Rising® 2
45750,Lost Planet® 2
45760,Ultra Street Fighter® IV
45770,Dead Rising 2: Off the Record
45773,Dead Rising 2: Off the Record BBQ Chef Skills Pack
45774,Dead Rising 2: Off the Record COSPLAY Skills Pack
45775,Dead Rising 2: Off the Record Cyborg Skills Pack
45776,Dead Rising 2: Off the Record Firefighter Skills Pack
46000,Bob Came in Pieces
46200,A.I.M. Racing
46250,NecroVisioN: Lost Company
46260,Star Wolves 3: Civil War
46270,Star Wolves
46280,Star Wolves 2
46290,Theatre of War
46340,Theatre of War 2: Africa 1943
46350,Real Warfare 1242
46360,Theatre of War 2: Kursk 1943
46370,Rig n Roll
46380,Reign: Conflict of Nations
46400,Greed: Black Border
46410,Avencast: Rise of the Mage
46440,Future Wars
46450,Grotesque Tactics: Evil Heroes
46460,Scratches - Director's Cut
46480,Still Life
46490,Still Life 2
46500,Syberia
46510,Syberia II
46520,Wasteland Angel
46540,Trapped Dead
46550,Post Mortem
46560,Robin Hood: The Legend of Sherwood
46570,Grotesque Tactics 2 – Dungeons and Donuts
46600,Swarm Arena
46700,Ironclads: American Civil War
46710,Ironclads: High Seas
46720,Dimensity
46730,Hazen: The Dark Whispers
46740,World Basketball Manager 2010
46750,Dark Fall: Lost Souls
46760,Ironclads: Schleswig War 1864
46770,Making History II: The War of the World
46790,Armada 2526
46830,Ironclads: Anglo Russian War 1866
46850,Zombie Pirates
47110,Escape From Paradise
47400,Stronghold 3 Gold
47410,Stronghold Kingdoms
47780,Dead Space™ 2
47790,Medal of Honor™
47810,Dragon Age: Origins - Ultimate Edition
47870,Need For Speed: Hot Pursuit
47880,Battlefield: Bad Company 2 Vietnam
47892,The Sims™ 3 World Adventures
47893,The Sims™ 3 Ambitions
47894,The Sims™ 3 Late Night
47895,The Sims™ 3 High-End Loft Stuff
47896,The Sims™ 3 Fast Lane Stuff
47897,The Sims™ 3 Outdoor Living Stuff
47898,The Sims™ 3 Generations
47899,The Sims™ 3 Town Life Stuff
47920,Shift 2 Unleashed
47930,The Sims™ 3 Pets
47931,The Sims™ 3 Master Suite Stuff
47932,The Sims™ 3 Showtime
48000,LIMBO
48110,Silent Hunter 5®: Battle of the Atlantic
48150,Voodoo Dice
48190,Assassin’s Creed® Brotherhood
48220,Might & Magic: Heroes VI
48231,Might & Magic: Heroes VI - Pirates of the Savage Sea Adventure Pack
48232,Might & Magic: Heroes VI - Danse Macabre Adventure Pack
48240,Anno 2070™
48700,Mount & Blade: Warband
48705,Mount & Blade: Warband - Napoleonic Wars
48720,Mount & Blade: With Fire & Sword
48800,Ship Simulator Extremes
48802,Ship Simulator Extremes: Sigita Pack
48803,Ship Simulator Extremes: Ferry Pack
48805,Ship Simulator Extremes: Offshore Vessel
48806,Ship Simulator Extremes: Ocean Cruise Ship
48950,Greed Corp
49000,Hotel Dash™ Suite Success™
49300,Commander: Conquest of the Americas
49330,Pirates of Black Cove
49600,Beat Hazard
49604,Beat Hazard Ultra
49610,Beat Hazard Demo
49800,Flight of the Icarus
49810,CreaVures
49900,Plain Sight
50000,Nimbus
50110,Borderlands: The Secret Armory of General Knoxx
50130,Mafia II (Classic)
50300,Spec Ops: The Line
50510,Burn Zombie Burn!
50620,Darksiders™
50910,Professor Fizzwizzle and the Molten Mystery
50920,Hidden Expedition: Amazon
50930,Hidden Expedition: Everest
50940,Hidden Expedition: Titanic
50960,Mystery Case Files: Huntsville™
50970,Mystery Case Files: Madame Fate®
50980,Mystery Case Files: Prime Suspects™
50990,Mystery Case Files: Ravenhearst®
51000,Mystery Case Files: Return to Ravenhearst™
51010,My Tribe
51030,Atlantis Sky Patrol
51060,Drawn®: The Painted Tower
55000,Flotilla
55040,Atom Zombie Smasher
55100,Homefront
55110,Red Faction®: Armageddon™
55115,Red Faction: Armageddon Path to War DLC
55140,MX vs. ATV Reflex
55203,Homefront: Fire Sale Map
55205,Homefront: Express 870 Shotgun
55230,Saints Row: The Third
55370,Saints Row: The Third Initiation Station
55380,Saints Row The Third - Genkibowl VII
55381,Saints Row: The Third - Gangstas in Space
55382,Saints Row: The Third - The Trouble with Clones DLC
55385,Saints Row: The Third - FUNTIME! Pack
55386,Saints Row: The Third Z Style Pack
55387,Saints Row: The Third Explosive Combat Pack
55388,Saints Row: The Third Shark Attack Pack
55389,Saints Row: The Third - Money Shot Pack
55390,Saints Row: The Third Invincible Pack
55391,Saints Row: The Third - Penthouse Pack
55392,Saints Row: The Third Witches & Wieners Pack
55393,Saints Row: The Third - Bloodsucker Pack
55394,Saints Row: The Third - Unlockable Pack
55395,Saints Row: The Third Warrior Pack
55396,Saints Row: The Third - Nyte Blayde Pack
55397,Saints Row: The Third - Steelport Gangs Pack
55398,Saints Row: The Third - Special Ops Vehicle Pack
55399,Saints Row: The Third - Horror Pack
55400,Saints Row: The Third - Genki Girl Pack
56400,Warhammer 40000: Dawn of War II: Retribution
56438,Dawn of War II: Retribution – The Last Stand
56480,Warhammer 40000: Dawn of War II: Retribution - Captain Wargear DLC
56489,Warhammer 40000: Dawn of War II - Retribution - Death Korps of Krieg Skin Pack
56493,Warhammer 40000: Dawn of War II - Retribution - The Last Stand Tau Commander
57000,NyxQuest: Kindred Spirits
57200,Puzzle Dimension
57300,Amnesia: The Dark Descent
57600,Tropico 3: Absolute Power
57620,Patrician IV
57640,Broken Sword: Director's Cut
57650,Dungeons
57680,The First Templar - Steam Special Edition
57690,Tropico 4
57695,Tropico 4: Plantador DLC
57696,Tropico 4: Junta Military DLC
57697,Tropico 4: Quick-dry Cement DLC
57700,Who's That Flying?!
57730,Patrician IV: Rise of a Dynasty
57740,Jagged Alliance - Back in Action
57800,Doc Clock: The Toasted Sandwich of Time
57900,Duke Nukem Forever
57923,Duke Nukem Forever: Hail to the Icons Parody Pack
57925,Duke Nukem Forever: The Doctor Who Cloned Me
58200,Jolly Rover
58230,MacGuffin's Curse
58400,Turba
58520,Blood Bowl - Legendary Edition
58550,A Game of Thrones - Genesis
58560,Runaway: A Twist of Fate
58570,The Next BIG Thing
58610,Wargame: European Escalation
58643,Wargame: European Escalation - Fatal Error
58645,Wargame: European Escalation - New Battlefields
60340,Luxor: 5th Passage
60350,Glowfish
60600,ProtoGalaxy
60700,Power of Defense
60800,Numen: Contest of Heroes
61100,Lucid
61310,Fractal: Make Blooms Not War
61500,Age of Wonders
61510,Age of Wonders II: The Wizard's Throne
61520,Age of Wonders Shadow Magic
61600,Zen Bound 2
61700,Might & Magic: Clash of Heroes
61710,Might & Magic: Clash of Heroes - I Am the Boss DLC
61730,Critter Crunch
62000,Flight Control HD
62100,Chime
63000,HOARD
63110,Alter Ego
63200,Monday Night Combat
63398,Sniper Elite V2 - The Neudorf Outpost Pack
63399,Sniper Elite V2 - The Landwehr Canal Pack
63500,Swords and Soldiers HD
63610,Riven: The Sequel to MYST
63650,URU: Complete Chronicles
63660,Myst: Masterpiece Edition
63700,BIT.TRIP BEAT
63710,BIT.TRIP RUNNER
63800,Delve Deeper
63900,Fantasy Wars
63910,King's Bounty: Crossworlds
63940,Men of War: Vietnam
63950,IL-2 Sturmovik: Cliffs of Dover
63960,Theatre of War 3: Korea
64000,Men of War: Assault Squad
64005,Men of War: Assault Squad - MP Supply Pack Alpha
64013,Men of War: Assault Squad - Skirmish Pack
64014,Men of War: Assault Squad - MP Supply Pack Bravo
64016,Men of War: Assault Squad - MP Supply Pack Charlie
64017,Men of War: Assault Squad - Skirmish Pack 2
65070,Ride 'em Low
65080,Kaptain Brawe: A Brawe New World
65200,Dive to the Titanic
65216,Train Simulator: Edinburgh-Glasgow Route Add-On
65217,Train Simulator: Class 156 Loco Add-On
65218,Train Simulator: Portsmouth Direct Line Route Add-On
65224,Train Simulator: Bristol-Exeter Route Add-On
65228,Train Simulator: BR Class 421 '4CIG' Loco
65229,Train Simulator: Class 455 EMU Add-On
65231,Train Simulator: Amtrak Acela Express EMU Add-On
65232,Train Simulator: Northeast Corridor: New York - Philadelphia Route Add-On
65233,Train Simulator: Horseshoe Curve Route Add-On
65239,Train Simulator: Donner Pass: Southern Pacific Route Add-On
65242,Train Simulator: PRR GG1 Loco Add-On
65243,Train Simulator: Ohio Steel 2 Route Add-On
65244,Train Simulator: Woodhead Route Add-On
65246,Train Simulator: Cologne-Dusseldorf Route Add-On
65247,Train Simulator: PRR K4 Loco Add-On
65249,Train Simulator: DB Freight: 1970s Loco Add-On
65250,Train Simulator: BR Class 76 & 77 Loco Add-On
65252,Train Simulator: Freightliner Class 70 Loco Add-On
65253,Train Simulator: South West Trains Class 444 EMU Add-On
65254,Train Simulator: E18 Loco Add-On
65255,Train Simulator: Settle to Carlisle Route Add-on
65256,Train Simulator: BR Class 423 ‘4VEP’ EMU Add-On
65258,Train Simulator: Settle Carlisle Specials Add-On
65259,Train Simulator: BNSF SD75 Loco Add-On
65270,Demolition Company Gold Edition
65300,Dustforce DX
65400,Archon Classic
65500,Aura: Fate of the Ages
65530,SpellForce 2: Faith in Destiny
65540,Gothic 1
65560,Painkiller Redemption
65600,Gothic 3: Forsaken Gods Enhanced Edition
65610,ArcaniA: Fall of Setarrif
65700,Arma 2: British Armed Forces
65720,Arma 2: Private Military Company
65730,Take On Helicopters
65733,Take On Helicopters: Hinds
65740,Carrier Command: Gaea Mission
65780,ARMA: Gold Edition
65790,ARMA: Cold War Assault
65800,Dungeon Defenders
65920,Borderlands: Claptrap's Robot Revolution
65930,The Bureau: XCOM Declassified
65980,Sid Meier's Civilization®: Beyond Earth™
66000,The Bureau: XCOM Declassified - Code Breakers
66001,The Bureau: XCOM Declassified - Light Plasma Pistol
66002,The Bureau: XCOM Declassified - Hangar 6 R&D
67000,The Polynomial - Space of the music
67370,The Darkness II
70000,Dino D-Day
70100,Hacker Evolution
70110,Hacker Evolution: Untold
70120,Hacker Evolution Duality
70200,Governor of Poker 2
70210,Governor of Poker 2 - Premium Edition
70300,VVVVVV
70400,Recettear: An Item Shop's Tale
70420,Chantelise - A Tale of Two Sisters
70500,Diamond Dan
70600,Worms Ultimate Mayhem
70615,Worms Ultimate Mayhem - Single Player Pack DLC
70616,Worms Ultimate Mayhem - Multiplayer Pack DLC
70617,Worms Ultimate Mayhem - Customization Pack DLC
70620,Worms Crazy Golf
70640,Worms
70650,Worms Blast
70660,Worms Pinball
70900,Star Ruler
71000,Evochron Mercenary
71120,Shining Force
71164,Streets of Rage
71230,Crazy Taxi
71240,SEGA Bass Fishing
71250,Sonic Adventure DX
71260,Space Channel 5: Part 2
71340,Sonic Generations Collection
71390,Virtua Tennis 4™
72000,Closure
72400,Clones
72730,Fallout New Vegas: Dead Money
72740,Fallout New Vegas: Honest Hearts
72750,Fallout New Vegas: Old World Blues
72760,Fallout New Vegas®: Lonesome Road™
72840,Fallout New Vegas®: Gun Runners’ Arsenal™
72900,Winter Voices
73010,Cities in Motion
73020,Majesty 2 Collection
73030,Magicka: Wizard's Survival Kit
73031,Magicka: Nippon
73033,Magicka: Marshlands
73035,Magicka: Final Frontier
73036,Magicka: The Watchtower
73037,Magicka: Frozen Lake
73041,Majesty 2: Monster Kingdom
73057,Magicka: Gamer Bundle
73058,Magicka: The Stars Are Left
73091,Magicka: Holiday Spirit Item Pack
73093,Magicka: The Other Side of the Coin
73095,Magicka: Mega Villain Robes
73097,Magicka: Peculiar Gadgets Item Pack
73115,Magicka: Dungeons and Daemons
73119,Magicka: Tower of Niflheim
73120,Magicka: Grimnir's Laboratory
73170,Darkest Hour: A Hearts of Iron Game
73190,Pride of Nations
73210,Sengoku
73220,Supreme Ruler: Cold War
78000,Bejeweled® 3
80000,APOX
80200,Fate of the World
80300,Puzzle Bots
80310,Gemini Rue
80330,The Blackwell Legacy
80340,Blackwell Unbound
80350,Blackwell Convergence
80360,Blackwell Deception
90200,Farming Simulator 2011
90400,Blue Toad Murder Files™: The Mysteries of Little Riddle
91100,SkyDrift
91104,SkyDrift: Extreme Fighters Premium Airplane Pack
91200,Anomaly: Warzone Earth
91330,Iron Front: Digital War Edition
91600,Sanctum
91700,E.Y.E: Divine Cybermancy
91800,Cloning Clyde
91810,Ancients of Ooga
91900,Post Apocalyptic Mayhem
92000,Hydrophobia: Prophecy
92100,DETOUR
92300,A.R.E.S.: Extinction Agenda
92600,Xotic
92700,Shadow Harvest: Phantom Ops
92800,SpaceChem
92803,SpaceChem: 63 Corvi
92900,Agricultural Simulator 2011: Extended Edition
93200,Revenge of the Titans
94000,Dinner Date
94200,Jamestown
94202,Jamestown: Gunpowder Treason & Plot
94300,The Dream Machine: Chapter 1 & 2
94303,The Dream Machine: Chapter 3
94304,The Dream Machine: Chapter 4
94400,Nidhogg
94590,Puzzle Agent 2
94620,Hector: Badge of Carnage - Full Series
95300,Capsized
95400,ibb & obb
95700,The Cat and the Coup
95900,Air Conflicts: Secret Wars
96000,The Tiny Bang Story
96100,Defy Gravity Extended
96200,Steel Storm: Burning Retribution
96800,Nexuiz
96900,Slam Bolt Scrappers
97000,Solar 2
97110,Kohan: Immortal Sovereigns
97120,Kohan: Ahriman's Gift
97130,Kohan II: Kings of War
98100,Trauma
98200,Frozen Synapse
98211,Frozen Synapse: Red DLC
98300,Toy Soldiers
98400,Hard Reset Extended Edition
98421,Hard Reset: Exile DLC
98500,Naval Warfare
98600,Demolition Inc.
98800,Dungeons of Dredmor
98820,Dungeons of Dredmor: Realm of the Diggle Gods
98822,Dungeons of Dredmor: Conquest of the Wizardlands
98900,Alien Hallway
99100,Dungeons and Dragons: Daggerdale
99120,Yar's Revenge
99300,Renegade Ops
99400,Garshasp: The Monster Slayer
99410,Garshasp: Temple of the Dragon
99610,Civilization V - Civ and Scenario Pack: Polynesia
99611,Civilization V - Civ and Scenario Pack: Denmark (The Vikings)
99612,Civilization V - Civ and Scenario Pack: Korea
99614,Civilization V - Scenario Pack: Wonders of the Ancient World
99700,NightSky
99900,Spiral Knights
99910,Puzzle Pirates
102200,Runespell: Overture
102600,Orcs Must Die!
102622,Orcs Must Die! - Artifacts of Power
102623,Orcs Must Die! - Lost Adventures
102810,Gatling Gears
102840,Shank 2
102850,Warp
104000,iBomber Defense
104020,Storm in a Teacup
104100,Inside a Star-filled Sky
104200,BEEP
104600,Portal 2 - The Final Hours
104900,ORION: Prelude
105000,A New Beginning - Final Cut
105100,Lume
105300,Critical Mass
105420,Ms. Splosion Man
105450,Age of Empires® III (2007)
105700,Tobe's Vertical Adventure
105800,PixelJunk™ Eden
107100,Bastion
107104,Bastion: Original Soundtrack
107200,Space Pirates and Zombies
107300,Breath of Death VII
107310,Cthulhu Saves the World
107600,Waves
108110,Starpoint Gemini
108200,Ticket to Ride
108210,Memoir '44 Online
108230,Ticket to Ride - Europe
108231,Ticket to Ride - Switzerland
108500,Vessel
108700,Death Rally
108710,Alan Wake
108726,Alan Wake Collector's Edition Extras
108800,Crysis 2 - Maximum Edition
109200,Legend of Fae
109500,Fowl Space
109700,Achron
110400,inMomentum
110500,Data Jammers: FastForward
110600,Astro Tripper
110610,Alien Zombie Megadeath
110630,Mutant Storm: Reloaded
110800,L.A. Noire
111000,The Clockwork Man
111010,The Clockwork Man: The Hidden World
111100,Snuggle Truck
111300,Smash Cars
111400,Bunch of Heroes
111600,Serious Sam Double D XXL
111800,Blocks That Matter
112100,Avadon: The Black Fortress
113020,Monaco: What's Yours Is Mine
113200,The Binding of Isaac
113204,Binding of Isaac: Wrath of the Lamb
113400,APB Reloaded
113420,Fallen Earth Classic
115100,Costume Quest
115110,Stacking
115120,Iron Brigade
115200,Cossacks II: Napoleonic Wars
115210,American Conquest
115220,American Conquest: Fight Back
115320,Prototype 2
115340,Prototype 2 RADNET Access Pack
115800,Owlboy
116100,Super Toy Cars
116120,Lightfish
200010,Quantum Conundrum
200020,Global Ops: Commando Libya
200080,Nancy Drew®: Shadow at the Water's Edge
200130,Puzzler World 2
200150,Battle Chess: Game of Kings™
200170,Worms Revolution
200185,Worms Revolution: Medieval Tales DLC
200188,Worms Revolution - Mars Pack
200189,Worms Revolution: Funfair DLC
200190,Sideway™ New York
200230,Off-Road Drive
200260,Batman: Arkham City - Game of the Year Edition
200370,A Game of Dwarves
200390,Oil Rush
200410,SOL: Exodus
200440,Two Worlds II - Pirates of the Flying Fortress
200490,Memento Mori
200510,XCOM: Enemy Unknown
200550,Dungeons - The Dark Lord
200590,Sonic Generations - Casino Night DLC
200610,Renegade Ops - Coldstrike Campaign
200620,Renegade Ops - Reinforcement Pack
200670,Disciples III - Resurrection
200710,Torchlight II
200891,Batman Arkham City: Harley Quinn's Revenge
200900,Cave Story+
200910,Before the Echo
200960,Geneforge 1
200980,Geneforge 2
200990,Geneforge 3
201000,Geneforge 4: Rebellion
201010,Geneforge 5: Overthrow
201070,Revelations 2012
201100,Post Apocalyptic Mayhem: DLC - Chaos Pack
201210,Pox Nora
201230,EverQuest II
201271,A Total War Saga: FALL OF THE SAMURAI
201272,Total War: Shogun 2 - Blood Pack DLC
201273,Total War Saga: FALL OF THE SAMURAI – The Saga Faction Pack
